seqID,mean_value,median_value,std_deviation,percentile_25,percentile_75,range_value,skewness,kurtosis,count
372.0,0.07084386064250542,0.00072098708695315,0.2071113160826328,-0.061526149105419245,0.13389125821394626,0.8895049058076869,1.0371996550724079,-0.04097005796663167,0.11
373.0,0.154135925962304,0.0854246562526777,0.24172895336701208,-0.0028882793248265,0.228972569760161,1.240553826592913,0.7886342332132507,0.13675137434629248,0.105
374.0,-0.20584622069834654,-0.265361239871983,0.2309697738657617,-0.397828209246621,0.017921379914520124,0.815223901099682,0.029243177096626227,-1.5324328059756926,0.094
375.0,-0.04774339260079473,-0.0159575739029762,0.18794618441546337,-0.125006361067033,0.0676387168753633,0.9198296513160171,-0.6667456155732819,0.3102078343172434,0.185
376.0,0.0697596816300255,0.018634174139051,0.19722553292198156,-0.0513991525066443,0.150559676575381,1.18551934021378,0.8073334439347736,0.7473936182675294,0.213
377.0,-0.03089083730590313,-0.0101343771337132,0.15650015712492193,-0.057767170179644674,0.046489920002025426,0.990461485644403,-1.8572783259208936,4.698179356181452,0.148
378.0,-0.14545182089383607,-0.0908029370083126,0.2174081431727647,-0.320125852253377,0.0229004021100788,1.00581498183822,-0.3886916429340733,-0.6441359252525256,0.146
379.0,-0.11193830763234307,-0.120294233717712,0.07583658680511977,-0.161653263478769,-0.0649174766813385,0.462372227823874,0.46775025162091033,0.2824210235804556,0.652
380.0,0.10049574210612529,0.0888198738540601,0.10996263851957719,0.0243196791954129,0.168642035558839,0.869483684416549,0.6374506764207,1.4460071400213481,0.652
381.0,0.18840438279425858,0.182055348000512,0.11830686166253955,0.0972735607344176,0.26243278182498947,0.6047570439981313,0.45675324891022273,-0.09332656862341837,0.248
382.0,0.05490337426588361,0.02068,0.29023601808544486,-0.13327,0.200135,4.3792,0.6598708786322597,3.6081220574998274,5.619
383.0,-0.05287109565710867,-0.026205070347394,0.10698702819500339,-0.0938790470029001,0.0143552929770701,0.7553059778852971,-0.7735495701846796,0.7363523001776566,0.637
384.0,0.10118369248292261,0.0510240030244669,0.1290479389939018,-0.0043345902638911,0.215367972203479,0.620171748737126,0.528753701326442,-0.9064722016324227,0.413
385.0,-0.10858070243208547,-0.0513991525066443,0.14758216374683814,-0.249822294406943,0.0028825085331213,0.736151432157641,-0.33064833312481096,-0.9773646512226386,0.387
386.0,0.027683353808353826,0.049,0.5239173046394816,-0.37925,0.40325,3.95,0.10285905528946734,-0.37972105521492194,3.256
387.0,0.026376438521479896,0.0313951962755343,0.09283082013571854,-0.0335695326937018,0.0867837661420667,0.743016131145019,-0.12974166853282812,1.3888713012135492,0.47
388.0,0.4383202036750651,0.513995979367013,0.18933672407057314,0.39451403758891046,0.5612031752678426,0.8505333545990399,-1.2010104226312428,0.26363369887646737,0.167
389.0,0.3539001300311028,0.227732658917768,0.2375406071058734,0.1541267658833645,0.6187027882246795,0.7165640630895104,0.49989670531814145,-1.5120407319645934,0.04
390.0,-0.13011760384091148,-0.125006361067033,0.12105687509485466,-0.226847849965212,-0.04468738841730155,0.75237503348861,0.30088870119374217,0.12923421849202876,0.195
391.0,-0.08426506688307424,-0.0664273617389761,0.20788603663110344,-0.100051013810328,-0.0232697793228472,1.2107439060503569,-1.005605977586376,4.42007268385723,0.061
392.0,-0.1836042930170044,-0.0424567992428948,0.253235467673516,-0.434402824145775,0.0071955014042037,0.8995756938118811,-0.7996322422037917,-1.0178187105490046,0.165
393.0,0.02339185841636543,0.0229004021100788,0.14245880083191456,-0.0320936297098533,0.0881415968690176,1.10627200504679,-1.316029398228951,6.174651198381785,0.409
394.0,-0.02847946489786979,0.199651183129316,0.45509037380238104,-0.47600281192466376,0.36372973769629624,1.61797755794912,-0.20296807620710147,-1.454352702465665,0.134
395.0,0.052186528842456725,0.0157829972409275,0.17277779511654837,-0.0387473062303602,0.08270194612020665,1.101941168132198,2.4726309802749884,7.056453734317241,0.187
396.0,0.7255568370703831,0.8519968444522765,0.41071176469981385,0.595488548158104,1.0470145342628125,1.4327922448819763,-0.7632091247694199,-0.7724690325361161,0.154
397.0,0.15519533944487318,0.0827025893302493,0.1710327716836277,0.0157829972409275,0.319617934200161,0.642545471483496,0.36116094336704535,-1.3952670494600703,0.069
398.0,0.03475740557786359,-0.0043345902638911,0.13429591883289704,-0.0495328909969658,0.07758470787343692,0.885092840744813,0.8553068398364555,0.8068249270190186,0.216
399.0,0.19468174401435623,0.2246565454269705,0.18057699510819397,0.06208978034681425,0.3439761761336245,0.760451846069751,-0.32273861031772066,-0.7875217248933324,0.084
400.0,0.283925214082804,0.376290383337052,0.283995738453848,0.30100178078156103,0.409255146684838,1.46067072808467,-2.7440650116207115,7.048257309591282,0.095
401.0,-0.14336963618332627,-0.0877333719335504,0.3163284064348493,-0.335972555676385,0.008271604208630925,5.496395690553037,7.3454233885425335,114.99427861302235,0.506
402.0,0.22287324730445268,0.100304905795685,0.2952161436609516,0.0043216059500934,0.48697091806402704,1.458359115769744,0.7268637288819921,-0.6590683566089535,0.175
403.0,0.21424618811240762,0.06557214692678785,0.28346906249290704,0.0229004021100788,0.413049677997191,1.0,1.0952441062351579,-0.3700650438488928,0.158
404.0,0.11755813086759821,0.0510240030244669,0.1692813579457015,-0.0130430374755989,0.28450975707818604,0.685541272740224,0.6809295486890882,-0.8209195980409105,0.115
405.0,0.29422207334829026,0.291603558030565,0.2565918966226686,0.08338342705936189,0.5119736270455275,1.263681499381709,0.12628580725669888,-0.7137296078443542,0.115
406.0,-0.12050753768844215,-0.021,0.27978598638105434,-0.3575,0.126,1.024,-0.3710764646901447,-1.2316836910113285,0.199
407.0,0.06129166666666666,0.015,0.14046874683549723,-0.025,0.07925,0.648,1.502490179689394,1.5340272081435327,0.12
408.0,0.18132712765957443,0.016,0.3045509987907326,-0.025,0.35424999999999995,1.4549999999999998,1.2175849890881663,0.330305647262501,0.188
409.0,-0.11635408560311282,-0.012,0.20647356517968168,-0.284,0.032,0.885,-0.9269855031655221,-0.4995120128631063,0.257
410.0,-0.11154411764705882,-0.032,0.17260803241896733,-0.214125,0.008,0.7809999999999999,-1.210235070220287,0.40671649617806604,0.238
411.0,-0.07591159852932723,-0.0747602945423773,0.06481793944417573,-0.115597447016313,-0.032462605455815426,0.4348861203901395,-0.4562242965861187,0.9150279351447086,0.234
412.0,-0.18958021325662106,-0.18524475032805499,0.09447737634884389,-0.256700472111743,-0.129733929604017,0.482392767080608,0.07315284451342946,0.020733669735974125,0.154
